INIA La Estanzuela (LE)
Fecha,Heliofanía (Hrs.),Precip. Acumulada (mm),T. Media ((TM+Tm)/2) (ºC),Temp. Aire Media (ºC),Amplitud Térmica (ºC),Heliofanía Relativa (%),Precip. Efectiva (mm),Humedad Rel. = 100% (Hrs),Grados Dias 06.0º (ºC),Grados Dias 04.5º (ºC),Grados Dias 07.0º (ºC),Grados Dias 08.0º (ºC),Grados Dias 09.0º (ºC),Grados Dias 10.0º (ºC),Grados Dias 10.5º (ºC),Grados Dias 12.8º (ºC)
2021-03-06,10.8,0.0,18.6,18.1,9.2,85.9,0.0,2.0,12.1,13.6,11.1,10.1,9.1,8.1,7.6,5.3
2021-03-07,11.4,0.0,21.6,21.0,14.6,90.9,0.0,0.0,15.0,16.5,14.0,13.0,12.0,11.0,10.5,8.2
2021-03-08,7.3,0.0,23.7,23.0,12.8,58.4,0.0,1.0,17.0,18.5,16.0,15.0,14.0,13.0,12.5,10.2
2021-03-09,9.8,0.0,20.9,20.8,7.6,78.6,0.0,0.0,14.8,16.3,13.8,12.8,11.8,10.8,10.3,8.0
2021-03-10,11.0,0.0,22.5,21.5,14.7,88.5,0.0,7.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7
2021-03-11,6.1,0.0,23.3,23.4,13.4,49.2,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6
2021-03-12,9.7,0.0,22.7,22.2,7.1,78.5,0.0,3.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4
2021-03-13,11.3,0.0,20.2,19.6,12.4,91.7,0.0,2.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8
2021-03-14,10.3,0.0,21.4,20.8,16.0,83.9,0.0,0.0,14.8,16.3,13.8,12.8,11.8,10.8,10.3,8.0
2021-03-15,4.2,0.0,23.3,22.1,10.8,34.3,0.0,1.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3
2021-03-16,0.0,2.0,21.2,20.9,5.8,0.0,2.0,1.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2021-03-17,0.0,0.0,17.3,18.1,6.0,0.0,0.0,4.0,12.1,13.6,11.1,10.1,9.1,8.1,7.6,5.3
2021-03-18,8.5,0.0,15.9,15.3,7.2,70.0,0.0,0.0,9.3,10.8,8.3,7.3,6.3,5.3,4.8,2.5
2021-03-19,7.3,1.0,18.7,18.2,13.5,60.3,1.0,1.0,12.2,13.7,11.2,10.2,9.2,8.2,7.7,5.4
2021-03-20,0.0,18.5,18.7,17.7,3.3,0.0,18.0,0.0,11.7,13.2,10.7,9.7,8.7,7.7,7.2,4.9
2021-03-21,4.9,0.1,18.4,17.5,7.1,40.7,0.1,0.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7
2021-03-22,6.4,0.0,18.8,18.3,9.7,53.4,0.0,2.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2021-03-23,9.9,0.0,19.5,19.3,10.6,82.8,0.0,0.0,13.3,14.8,12.3,11.3,10.3,9.3,8.8,6.5
2021-03-24,6.4,47.0,22.7,22.4,10.8,53.7,37.9,0.0,16.4,17.9,15.4,14.4,13.4,12.4,11.9,9.6
2021-03-25,0.0,39.5,19.3,19.1,4.5,0.0,23.6,7.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3
2021-03-26,4.7,0.0,21.2,20.4,8.8,39.7,0.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2021-03-27,5.8,0.0,19.2,19.7,7.2,49.1,0.0,1.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9
2021-03-28,6.6,0.1,18.1,17.9,8.6,56.1,0.1,2.0,11.9,13.4,10.9,9.9,8.9,7.9,7.4,5.1
2021-03-29,3.1,1.0,19.0,18.4,4.3,26.4,1.0,3.0,12.4,13.9,11.4,10.4,9.4,8.4,7.9,5.6
2021-03-30,9.9,0.1,18.7,18.6,11.0,84.6,0.1,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2021-03-31,10.7,0.0,17.7,17.4,9.5,91.8,0.0,3.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2021-04-01,9.8,0.0,18.8,18.3,8.7,84.3,0.0,0.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2021-04-02,9.2,0.0,19.2,18.3,10.0,79.4,0.0,0.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2021-04-03,10.1,0.0,19.3,19.2,8.7,87.4,0.0,0.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4
2021-04-04,10.9,0.0,21.3,20.3,9.4,94.6,0.0,0.0,14.3,15.8,13.3,12.3,11.3,10.3,9.8,7.5
2021-04-05,8.3,0.0,23.6,22.4,10.3,72.3,0.0,0.0,16.4,17.9,15.4,14.4,13.4,12.4,11.9,9.6
2021-04-06,10.3,0.0,23.0,22.2,9.0,90.0,0.0,0.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4
2021-04-07,10.3,0.0,24.0,23.1,8.7,90.3,0.0,0.0,17.1,18.6,16.1,15.1,14.1,13.1,12.6,10.3
2021-04-08,0.3,53.3,23.6,22.8,9.3,2.6,41.8,1.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0
2021-04-09,0.0,6.2,20.5,19.8,2.0,0.0,6.2,9.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2021-04-10,0.0,12.02,20.6,19.9,2.1,0.0,12.0,11.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1
2021-04-11,2.6,0.0,17.1,17.4,7.1,23.1,0.0,4.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2021-04-12,10.3,0.2,17.7,17.8,11.2,91.7,0.2,0.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0
2021-04-13,10.6,0.0,18.5,17.7,12.8,94.7,0.0,0.0,11.7,13.2,10.7,9.7,8.7,7.7,7.2,4.9
2021-04-14,10.5,0.0,18.5,17.6,11.2,94.1,0.0,3.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8
2021-04-15,6.3,0.1,20.2,19.4,10.1,56.7,0.1,8.0,13.4,14.9,12.4,11.4,10.4,9.4,8.9,6.6
2021-04-16,8.2,0.0,19.8,18.9,10.2,73.9,0.0,9.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2021-04-17,9.5,0.0,20.7,19.8,11.1,85.9,0.0,1.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2021-04-18,5.8,0.0,19.6,18.4,9.8,52.6,0.0,2.0,12.4,13.9,11.4,10.4,9.4,8.4,7.9,5.6
2021-04-19,10.0,0.0,19.7,19.1,10.5,91.0,0.0,0.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3
2021-04-20,8.7,0.0,19.6,18.9,10.6,79.5,0.0,2.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2021-04-21,9.6,0.0,21.0,19.9,9.5,87.9,0.0,0.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1
2021-04-22,6.3,0.0,21.3,20.9,10.1,57.9,0.0,0.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2021-04-23,9.3,16.9,21.5,20.9,10.9,85.7,16.6,3.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2021-04-24,5.7,0.0,17.9,17.7,4.3,52.7,0.0,8.0,11.7,13.2,10.7,9.7,8.7,7.7,7.2,4.9
2021-04-25,7.5,0.0,14.8,14.9,8.2,69.5,0.0,2.0,8.9,10.4,7.9,6.9,5.9,4.9,4.4,2.1
2021-04-26,9.8,0.0,15.5,15.0,7.1,91.2,0.0,0.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2
2021-04-27,7.7,0.0,15.3,14.5,11.2,71.8,0.0,0.0,8.5,10.0,7.5,6.5,5.5,4.5,4.0,1.7
2021-04-28,9.6,0.0,16.3,15.3,11.9,89.8,0.0,0.0,9.3,10.8,8.3,7.3,6.3,5.3,4.8,2.5
2021-04-29,9.8,0.0,16.9,16.2,12.9,91.9,0.0,0.0,10.2,11.7,9.2,8.2,7.2,6.2,5.7,3.4
2021-04-30,10.0,0.0,14.9,14.9,9.3,94.1,0.0,2.0,8.9,10.4,7.9,6.9,5.9,4.9,4.4,2.1
2021-05-01,10.1,0.0,19.2,18.1,13.7,95.3,0.0,0.0,12.1,13.6,11.1,10.1,9.1,8.1,7.6,5.3
2021-05-02,7.6,0.0,20.7,19.7,13.4,71.9,0.0,0.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9
2021-05-03,0.5,18.5,20.3,19.4,6.4,4.7,18.0,1.0,13.4,14.9,12.4,11.4,10.4,9.4,8.9,6.6
2021-05-04,9.2,0.0,14.6,13.7,4.9,87.5,0.0,0.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9
2021-05-05,8.5,0.0,10.5,10.4,4.8,81.1,0.0,0.0,4.4,5.9,3.4,2.4,1.4,0.4,,
2021-05-06,9.5,0.0,9.5,9.8,7.1,90.9,0.0,0.0,3.8,5.3,2.8,1.8,0.8,,,
2021-05-07,8.2,0.0,11.6,11.1,12.1,78.7,0.0,3.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,
2021-05-08,8.4,0.0,13.5,12.7,9.3,80.8,0.0,1.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,
2021-05-09,5.0,0.0,13.1,13.6,10.9,48.3,0.0,1.0,7.6,9.1,6.6,5.6,4.6,3.6,3.1,0.8
2021-05-10,5.4,0.0,13.5,13.8,6.4,52.3,0.0,3.0,7.8,9.3,6.8,5.8,4.8,3.8,3.3,1.0
2021-05-11,9.3,0.0,11.2,11.1,8.0,90.2,0.0,0.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,
2021-05-12,9.6,0.0,11.1,10.7,13.8,93.4,0.0,3.0,4.7,6.2,3.7,2.7,1.7,0.7,0.2,
2021-05-13,9.1,0.0,13.2,11.8,13.4,88.8,0.0,0.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,
2021-05-14,9.6,0.0,13.2,12.0,12.2,93.8,0.0,0.0,6.0,7.5,5.0,4.0,3.0,2.0,1.5,
2021-05-15,8.1,0.0,12.4,11.9,16.4,79.4,0.0,0.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2021-05-16,4.0,0.0,13.5,11.4,12.5,39.3,0.0,3.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,
2021-05-17,8.2,0.0,11.3,10.9,9.1,80.8,0.0,8.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2021-05-18,8.4,0.0,11.2,10.4,10.6,82.9,0.0,0.0,4.4,5.9,3.4,2.4,1.4,0.4,,
2021-05-19,7.7,4.0,12.0,11.2,10.2,76.2,4.0,3.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,
2021-05-20,6.4,0.0,13.1,12.6,7.2,63.5,0.0,1.0,6.6,8.1,5.6,4.6,3.6,2.6,2.1,
2021-05-21,0.0,65.2,12.9,12.9,2.3,0.0,44.1,5.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1
2021-05-22,0.0,27.1,12.8,12.4,2.0,0.0,18.1,5.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,
2021-05-23,1.3,0.0,12.8,12.1,2.3,13.0,0.0,0.0,6.1,7.6,5.1,4.1,3.1,2.1,1.6,
2021-05-24,8.2,0.0,9.8,9.8,6.1,82.0,0.0,0.0,3.8,5.3,2.8,1.8,0.8,,,
2021-05-25,8.8,0.0,11.8,11.1,9.3,88.2,0.0,0.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,
2021-05-26,8.5,0.0,12.6,12.7,13.3,85.3,0.0,0.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,
2021-05-27,6.7,0.0,16.0,15.2,10.5,67.4,0.0,0.0,9.2,10.7,8.2,7.2,6.2,5.2,4.7,2.4
2021-05-28,6.7,0.0,14.4,13.7,12.0,67.5,0.0,0.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9
2021-05-29,9.1,0.0,8.2,9.1,7.5,91.8,0.0,0.0,3.1,4.6,2.1,1.1,0.1,,,
2021-05-30,9.2,0.0,8.7,9.2,9.9,93.0,0.0,0.0,3.2,4.7,2.2,1.2,0.2,,,
2021-05-31,8.3,0.0,13.1,13.2,10.5,84.1,0.0,0.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4
2021-06-01,2.9,0.1,15.8,15.1,6.6,29.4,0.1,0.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3
2021-06-02,5.5,0.0,11.2,10.7,7.3,55.9,0.0,4.0,4.7,6.2,3.7,2.7,1.7,0.7,0.2,
2021-06-03,6.8,0.0,11.6,11.3,13.2,69.2,0.0,0.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,
2021-06-04,2.1,43.8,17.1,16.7,9.4,21.4,35.9,7.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9
2021-06-05,1.1,0.0,11.1,11.9,5.9,11.2,0.0,6.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2021-06-06,9.2,0.0,9.4,9.2,7.9,94.0,0.0,8.0,3.2,4.7,2.2,1.2,0.2,,,
2021-06-07,7.0,0.0,11.1,10.7,11.4,71.6,0.0,5.0,4.7,6.2,3.7,2.7,1.7,0.7,0.2,
2021-06-08,4.1,0.0,14.7,14.3,9.6,42.0,0.0,0.0,8.3,9.8,7.3,6.3,5.3,4.3,3.8,1.5
2021-06-09,0.8,0.0,16.2,15.7,3.0,8.2,0.0,0.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9
2021-06-10,5.1,0.0,13.7,13.6,9.0,52.3,0.0,3.0,7.6,9.1,6.6,5.6,4.6,3.6,3.1,0.8
2021-06-11,7.3,0.0,9.8,10.0,9.6,74.9,0.0,0.0,4.0,5.5,3.0,2.0,1.0,0.0,,
2021-06-12,8.7,0.0,15.2,14.4,12.0,89.3,0.0,0.0,8.4,9.9,7.4,6.4,5.4,4.4,3.9,1.6
2021-06-13,9.0,0.0,16.3,14.8,9.5,92.5,0.0,1.0,8.8,10.3,7.8,6.8,5.8,4.8,4.3,2.0
2021-06-14,6.7,0.0,13.8,12.3,7.0,68.9,0.0,0.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,
2021-06-15,7.6,0.0,8.4,8.4,6.0,78.2,0.0,0.0,2.4,3.9,1.4,0.4,,,,
2021-06-16,2.4,0.2,7.6,7.4,4.7,24.7,0.2,0.0,1.4,2.9,0.4,,,,,
2021-06-17,7.3,0.0,7.6,8.0,5.3,75.2,0.0,0.0,2.0,3.5,1.0,0.0,,,,
2021-06-18,5.1,0.0,7.5,7.2,6.9,52.5,0.0,0.0,1.2,2.7,0.2,,,,,
2021-06-19,4.3,0.0,8.3,7.7,7.9,44.3,0.0,4.0,1.7,3.2,0.7,,,,,
2021-06-20,7.8,0.0,8.3,7.6,10.1,80.4,0.0,12.0,1.6,3.1,0.6,,,,,
2021-06-21,4.2,0.0,9.1,9.3,10.5,43.3,0.0,12.0,3.3,4.8,2.3,1.3,0.3,,,
2021-06-22,7.9,0.0,11.0,10.6,11.7,81.4,0.0,3.0,4.6,6.1,3.6,2.6,1.6,0.6,0.1,
2021-06-23,1.5,4.0,13.5,13.4,6.5,15.4,4.0,7.0,7.4,8.9,6.4,5.4,4.4,3.4,2.9,0.6
2021-06-24,3.4,1.5,11.9,11.9,5.7,35.0,1.5,7.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2021-06-25,6.9,0.0,12.2,10.7,12.1,71.1,0.0,0.0,4.7,6.2,3.7,2.7,1.7,0.7,0.2,
2021-06-26,6.2,0.1,10.0,9.5,8.1,63.9,0.1,0.0,3.5,5.0,2.5,1.5,0.5,,,
2021-06-27,0.0,0.5,6.8,6.7,1.5,0.0,0.5,0.0,0.7,2.2,,,,,,
2021-06-28,0.3,0.0,7.3,7.5,2.6,3.1,0.0,0.0,1.5,3.0,0.5,,,,,
2021-06-29,1.5,0.0,8.7,7.7,3.5,15.4,0.0,0.0,1.7,3.2,0.7,,,,,
2021-06-30,4.3,0.0,6.5,6.9,8.9,44.1,0.0,7.0,0.9,2.4,,,,,,
2021-07-01,7.4,0.0,9.7,9.1,8.5,75.9,0.0,3.0,3.1,4.6,2.1,1.1,0.1,,,
2021-07-02,8.7,0.0,9.2,8.6,6.6,89.1,0.0,0.0,2.6,4.1,1.6,0.6,,,,
2021-07-03,9.2,0.2,9.5,8.8,14.6,94.2,0.2,1.0,2.8,4.3,1.8,0.8,,,,
2021-07-04,9.1,0.0,10.8,9.6,13.9,93.0,0.0,0.0,3.6,5.1,2.6,1.6,0.6,,,
2021-07-05,9.4,0.0,9.7,9.5,14.7,96.0,0.0,0.0,3.5,5.0,2.5,1.5,0.5,,,
2021-07-06,6.4,0.0,12.4,12.9,11.3,65.3,0.0,7.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1
2021-07-07,1.9,1.8,16.1,15.0,8.0,19.3,1.8,1.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2
2021-07-08,7.8,0.5,16.2,16.1,12.5,79.3,0.5,0.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3
2021-07-09,8.1,0.0,19.1,17.9,9.8,82.3,0.0,0.0,11.9,13.4,10.9,9.9,8.9,7.9,7.4,5.1
2021-07-10,7.9,0.0,11.9,13.3,12.4,80.1,0.0,0.0,7.3,8.8,6.3,5.3,4.3,3.3,2.8,0.5
2021-07-11,9.3,1.3,10.0,9.6,15.2,94.2,1.3,0.0,3.6,5.1,2.6,1.6,0.6,,,
2021-07-12,0.1,1.0,14.4,14.9,8.0,1.0,1.0,9.0,8.9,10.4,7.9,6.9,5.9,4.9,4.4,2.1
2021-07-13,0.0,0.0,11.0,11.2,3.5,0.0,0.0,13.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,
2021-07-14,0.0,14.3,10.5,10.4,2.0,0.0,14.3,9.0,4.4,5.9,3.4,2.4,1.4,0.4,,
2021-07-15,1.4,0.0,9.1,10.3,4.9,14.1,0.0,8.0,4.3,5.8,3.3,2.3,1.3,0.3,,
2021-07-16,9.0,0.5,8.4,7.7,12.0,90.4,0.5,4.0,1.7,3.2,0.7,,,,,
2021-07-17,9.2,0.0,8.7,9.1,7.0,92.2,0.0,0.0,3.1,4.6,2.1,1.1,0.1,,,
2021-07-18,6.6,0.0,9.3,8.2,5.3,66.0,0.0,0.0,2.2,3.7,1.2,0.2,,,,
2021-07-19,8.0,0.0,8.3,6.9,6.0,79.8,0.0,0.0,0.9,2.4,,,,,,
2021-07-20,9.4,0.0,9.7,8.9,13.2,93.6,0.0,0.0,2.9,4.4,1.9,0.9,,,,
2021-07-21,8.8,0.0,11.5,10.4,13.8,87.5,0.0,0.0,4.4,5.9,3.4,2.4,1.4,0.4,,
2021-07-22,0.0,0.0,14.0,12.4,12.3,0.0,0.0,0.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,
2021-07-23,8.3,0.0,17.0,16.1,14.4,82.1,0.0,0.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3
2021-07-24,5.6,43.4,16.9,15.9,10.9,55.3,35.6,0.0,9.9,11.4,8.9,7.9,6.9,5.9,5.4,3.1
2021-07-25,2.7,1.0,15.6,15.3,7.6,26.6,1.0,4.0,9.3,10.8,8.3,7.3,6.3,5.3,4.8,2.5
2021-07-26,9.3,0.0,9.8,9.6,6.5,91.4,0.0,4.0,3.6,5.1,2.6,1.6,0.6,,,
2021-07-27,8.8,0.0,6.9,7.4,6.5,86.3,0.0,0.0,1.4,2.9,0.4,,,,,
2021-07-28,5.8,0.0,6.4,6.6,7.5,56.7,0.0,0.0,0.6,2.1,,,,,,
2021-07-29,9.3,0.0,6.7,6.2,9.9,90.7,0.0,0.0,0.2,1.7,,,,,,
2021-07-30,9.6,0.0,6.4,5.5,8.9,93.4,0.0,6.0,,1.0,,,,,,
2021-07-31,9.1,0.0,9.8,8.6,13.6,88.3,0.0,13.0,2.6,4.1,1.6,0.6,,,,
2021-08-01,9.3,0.0,8.3,8.7,11.0,90.0,0.0,6.0,2.7,4.2,1.7,0.7,,,,
2021-08-02,10.1,0.0,7.4,7.5,12.5,97.5,0.0,4.0,1.5,3.0,0.5,,,,,
2021-08-03,10.1,0.0,10.4,9.0,14.4,97.2,0.0,7.0,3.0,4.5,2.0,1.0,0.0,,,
2021-08-04,10.2,0.0,11.3,9.6,13.3,97.9,0.0,13.0,3.6,5.1,2.6,1.6,0.6,,,
2021-08-05,1.6,0.15,11.1,11.3,9.8,15.3,0.2,9.0,5.3,6.8,4.3,3.3,2.3,1.3,0.8,
2021-08-06,9.7,0.0,15.9,15.0,11.9,92.6,0.0,1.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2
2021-08-07,8.6,0.0,19.3,18.3,10.6,81.8,0.0,0.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2021-08-08,0.0,48.5,13.4,11.7,8.6,0.0,38.9,8.0,5.7,7.2,4.7,3.7,2.7,1.7,1.2,
2021-08-09,0.0,8.7,8.5,8.3,2.9,0.0,8.7,3.0,2.3,3.8,1.3,0.3,,,,
2021-08-10,7.0,0.0,5.8,6.4,5.3,66.0,0.0,0.0,0.4,1.9,,,,,,
2021-08-11,10.1,0.0,7.1,7.3,12.1,95.0,0.0,1.0,1.3,2.8,0.3,,,,,
2021-08-12,9.3,0.0,8.1,7.4,6.4,87.2,0.0,9.0,1.4,2.9,0.4,,,,,
2021-08-13,8.4,0.0,8.6,7.9,11.6,78.6,0.0,12.0,1.9,3.4,0.9,,,,,
2021-08-14,7.3,0.3,10.5,10.5,11.1,68.1,0.3,4.0,4.5,6.0,3.5,2.5,1.5,0.5,0.0,
2021-08-15,5.1,0.0,9.4,8.6,9.6,47.4,0.0,22.0,2.6,4.1,1.6,0.6,,,,
2021-08-16,9.1,0.0,11.4,11.4,13.4,84.3,0.0,6.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,
2021-08-17,8.7,0.0,15.0,13.2,10.7,80.4,0.0,13.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4
2021-08-18,7.9,0.0,16.1,14.2,12.7,72.8,0.0,10.0,8.2,9.7,7.2,6.2,5.2,4.2,3.7,1.4
2021-08-19,2.5,0.5,12.1,11.9,6.3,23.0,0.5,12.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2021-08-20,9.4,0.0,12.1,11.6,12.2,86.1,0.0,8.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,
2021-08-21,4.3,0.0,12.1,12.1,10.3,39.3,0.0,0.0,6.1,7.6,5.1,4.1,3.1,2.1,1.6,
2021-08-22,9.6,0.0,13.4,13.5,10.2,87.4,0.0,1.0,7.5,9.0,6.5,5.5,4.5,3.5,3.0,0.7
2021-08-23,7.5,0.0,10.7,9.8,9.6,68.1,0.0,1.0,3.8,5.3,2.8,1.8,0.8,,,
2021-08-24,8.9,0.0,9.7,9.9,9.5,80.5,0.0,1.0,3.9,5.4,2.9,1.9,0.9,,,
2021-08-25,9.4,0.0,9.0,9.5,10.0,84.8,0.0,13.0,3.5,5.0,2.5,1.5,0.5,,,
2021-08-26,10.3,0.0,11.0,10.8,16.5,92.6,0.0,8.0,4.8,6.3,3.8,2.8,1.8,0.8,0.3,
2021-08-27,9.9,0.0,10.4,9.9,8.0,88.7,0.0,0.0,3.9,5.4,2.9,1.9,0.9,,,
2021-08-28,7.6,0.0,13.6,12.9,13.4,67.9,0.0,0.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1
2021-08-29,10.2,0.0,14.5,13.4,12.6,90.8,0.0,4.0,7.4,8.9,6.4,5.4,4.4,3.4,2.9,0.6
2021-08-30,10.2,0.0,17.5,17.7,15.3,90.5,0.0,2.0,11.7,13.2,10.7,9.7,8.7,7.7,7.2,4.9
2021-08-31,7.8,0.0,22.6,21.6,11.4,69.0,0.0,0.0,15.6,17.1,14.6,13.6,12.6,11.6,11.1,8.8
2021-09-01,1.6,45.0,16.1,15.1,9.5,14.1,36.6,0.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3
2021-09-02,0.0,1.7,14.0,13.5,1.6,0.0,1.7,0.0,7.5,9.0,6.5,5.5,4.5,3.5,3.0,0.7
2021-09-03,5.6,0.0,12.5,13.0,6.4,49.1,0.0,7.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2
2021-09-04,4.5,0.7,12.5,12.3,7.8,39.3,0.7,7.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,
2021-09-05,6.8,0.3,14.1,13.4,4.2,59.2,0.3,6.0,7.4,8.9,6.4,5.4,4.4,3.4,2.9,0.6
2021-09-06,2.4,1.7,14.3,13.9,6.7,20.8,1.7,2.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1
2021-09-07,0.0,47.0,14.7,14.3,2.3,0.0,34.7,7.0,8.3,9.8,7.3,6.3,5.3,4.3,3.8,1.5
2021-09-08,0.0,19.5,15.2,14.7,3.5,0.0,15.5,6.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9
2021-09-09,1.8,0.5,13.5,12.9,3.2,15.5,0.5,6.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1
2021-09-10,0.2,0.0,12.6,12.3,2.2,1.7,0.0,0.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,
2021-09-11,7.0,0.0,15.4,14.2,6.0,59.8,0.0,5.0,8.2,9.7,7.2,6.2,5.2,4.2,3.7,1.4
2021-09-12,6.9,0.0,18.7,17.3,13.0,58.8,0.0,0.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5
2021-09-13,0.0,4.9,14.0,13.9,3.9,0.0,4.9,1.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1
2021-09-14,10.2,0.0,11.6,12.2,10.5,86.4,0.0,0.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,
2021-09-15,10.9,0.0,11.1,11.1,15.1,92.1,0.0,3.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,
2021-09-16,10.8,0.0,15.8,14.4,14.2,90.9,0.0,0.0,8.4,9.9,7.4,6.4,5.4,4.4,3.9,1.6
2021-09-17,11.0,0.0,15.8,15.1,13.7,92.3,0.0,0.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3
2021-09-18,10.7,0.0,17.3,16.2,13.6,89.5,0.0,9.0,10.2,11.7,9.2,8.2,7.2,6.2,5.7,3.4
2021-09-19,2.7,8.5,15.8,15.9,10.0,22.5,8.5,8.0,9.9,11.4,8.9,7.9,6.9,5.9,5.4,3.1
2021-09-20,0.4,0.0,12.6,12.7,8.4,3.3,0.0,8.0,6.7,8.2,5.7,4.7,3.7,2.7,2.2,
2021-09-21,9.9,0.0,10.5,10.0,6.7,82.1,0.0,0.0,4.0,5.5,3.0,2.0,1.0,0.0,,
2021-09-22,1.9,0.0,10.9,11.1,9.2,15.7,0.0,11.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,
2021-09-23,9.4,0.0,14.1,13.1,6.3,77.4,0.0,1.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3
2021-09-24,10.7,0.3,13.8,12.9,7.1,87.9,0.3,9.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1
2021-09-25,9.9,0.0,15.9,14.7,11.1,81.1,0.0,5.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9
